location,duration,entry_score,course_qualification,area_study,course_name,university_name,course_fee,course_link,intakes
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Meat Science,Ohio State University - Columbus,"USD 134,008",/global/Categories/Ohio-State-University---Columbus/Bachelor-of-Science-in-Meat-Science/p/PRG-US-00047174,"january,may,august"
United States,8 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Science in Agricultural Science,"University of Nevada, Reno","USD 62,612",/global/Categories/University-of-Nevada%2C-Reno/Bachelor-of-Science-in-Agricultural-Science/p/PRG-US-00046898,"january,august"
United States,6 Semester(s),8.0 IELTS,Ph.D.,accounting,Doctor of Philosophy in Nutrition,Ohio State University - Columbus,"USD 111,420",/global/Categories/Ohio-State-University---Columbus/Doctor-of-Philosophy-in-Nutrition/p/PRG-US-00047058,"january,may,august"
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Research),accounting,Research Methods in Neuroscience MRes,University of Leicester,"GBP 20,825",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/Research-Methods-in-Neuroscience-MRes/p/PRG-UK-00306536,september
Australia,3 Year(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Design - Graphic and Communication Design,Griffith University,"AUD 88,500",/global/Categories/Art-and-Design/Graphic-and-Design-Studies/Bachelor-of-Design-Graphic-and-Communication-Design/p/PRG-AU-00212795,"feb,july"
Australia,2 Year(s),7.0 IELTS,Masters Degree (Coursework),accounting,"Master of Creative Writing, Publishing and Editing",The University of Melbourne,"AUD 72,960",/global/Categories/Art-and-Design/Creative-Arts/Master-of-Creative-Writing-Publishing-and-Editing/p/PRG-AU-00065743,"january,march,august"
United Kingdom,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Biological Sciences (Genetics and Genomics),Oxford Brookes University,"GBP 45,600",/global/Categories/Oxford-Brookes-University/BSc-Hons-Biological-Sciences-Genetics-and-Genomics/p/PRG-UK-00312228,september
United Kingdom,4 Year(s),6.0 IELTS,Undergraduate Masters,accounting,MBiol (Biological Sciences),Oxford Brookes University,"GBP 60,800",/global/Categories/Oxford-Brookes-University/MBiol-Biological-Sciences/p/PRG-UK-00312233,september
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,MSc Forensic Psychology,University of Derby,"GBP 14,700",/global/Categories/University-of-Derby/MSc-Forensic-Psychology/p/PRG-UK-00330982,september
Australia,1 Year(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Fashion (Design Technology),RMIT University,"AUD 34,560",/global/Categories/RMIT-University/Bachelor-of-Fashion-Design-Technology/p/PRG-AU-00117513,"feb,june,july"
United Kingdom,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Biological Sciences (Human Biosciences),Oxford Brookes University,"GBP 45,600",/global/Categories/Oxford-Brookes-University/BSc-Hons-Biological-Sciences-Human-Biosciences/p/PRG-UK-00312217,september
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,Infection Biology (Virology Specialism) MSc,University of Glasgow,"GBP 21,920",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/Infection-Biology-Virology-Specialism-MSc/p/PRG-UK-00307968,"january,september"
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,Infection Biology (With Specialism) MSc/PgDip/PgCert,University of Glasgow,"GBP 21,920",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/Infection-Biology-With-Specialism-MScPgDipPgCert/p/PRG-UK-00307969,"january,september"
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,Infection Biology (Parasitology Specialism) MSc,University of Glasgow,"GBP 21,920",/global/Categories/University-of-Glasgow/Infection-Biology-Parasitology-Specialism-MSc/p/PRG-UK-00307967,"january,september"
United Kingdom,3 Year(s),6.5 IELTS,Ph.D.,accounting,"Biology MPhil, PhD",Newcastle University,"GBP 72,000",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/Biology-MPhil-PhD/p/PRG-UK-00273932,"january,april,september"
United Kingdom,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Biochemistry with Preliminary Year,Cardiff University,"GBP 87,800",/global/Categories/Biological-and-life-Sciences/Biochemistry/BSc-Hons-Biochemistry-with-Preliminary-Year/p/PRG-UK-00306384,october
United Kingdom,3 Year(s),6.5 IELTS,Ph.D.,accounting,PhD Genetics,University of Nottingham,"GBP 79,500",/global/Categories/University-of-Nottingham/PhD-Genetics/p/PRG-UK-00265290,"feb,april,may,july,october,december"
United States,3 Semester(s),6.0 IELTS,Masters Degree,accounting,Master of Science in Biological and Agricultural Engineering,Louisiana State University - Shorelight,"USD 44,184",/global/Categories/Louisiana-State-University---Shorelight/Master-of-Science-in-Biological-and-Agricultural-Engineering/p/PRG-US-00176830,"january,august"
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Forestry,Auburn University - Shorelight,"USD 120,960",/global/Categories/Auburn-University---Shorelight/Bachelor-of-Science-in-Forestry/p/PRG-US-00160695,"january,may,august"
United States,4 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Science in Agricultural Economics,Louisiana State University - Shorelight,"USD 58,912",/global/Categories/Louisiana-State-University---Shorelight/Master-of-Science-in-Agricultural-Economics/p/PRG-US-00176414,"january,may,august"
United States,4 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Science in Nutrition and Food Sciences,Louisiana State University - Shorelight,"USD 58,912",/global/Categories/Louisiana-State-University---Shorelight/Master-of-Science-in-Nutrition-and-Food-Sciences/p/PRG-US-00176571,august
Australia,4 Year(s),7.0 IELTS,Ph.D.,accounting,Doctor of Philosophy Integrated (Arts),University of Wollongong,"AUD 113,088",/global/Categories/University-of-Wollongong/Doctor-of-Philosophy-Integrated-Arts/p/PRG-AU-00330508,"march,july"
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Poultry Science - Poultry Production,Auburn University - Shorelight,"USD 120,960",/global/Categories/Agriculture-Sciences/Animal-Husbandry/Bachelor-of-Science-in-Poultry-Science-Poultry-Production/p/PRG-US-00160613,"january,may,august"
United Kingdom,3 Year(s),6.5 IELTS,Ph.D.,accounting,Cellular and Developmental Biology PhD/MRes,University of Nottingham,"GBP 79,500",/global/Categories/University-of-Nottingham/Cellular-and-Developmental-Biology-PhDMRes/p/PRG-UK-00374015,"feb,april,may,july,october,december"
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Agricultural Science,Auburn University - Shorelight,"USD 120,960",/global/Categories/Auburn-University---Shorelight/Bachelor-of-Science-in-Agricultural-Science/p/PRG-US-00160560,"january,may,august"
United States,2 Year(s),7.0 IELTS,Professional Masters Degree,accounting,Professional Science Masters in Applied Biosciences - Controlled Environme...,University of Arizona,"USD 44,800",/global/Categories/University-of-Arizona/Professional-Science-Masters-in-Applied-Biosciences-Controlled-Environmental-Agriculture/p/PRG-US-00137485,"january,august"
United States,4 Year(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Science Agricultural Technology Management and Education - Lea...,University of Arizona,"USD 146,400",/global/Categories/University-of-Arizona/Bachelor-of-Science-Agricultural-Technology-Management-and-Education-Leadership-and-Communication/p/PRG-US-00137593,"january,may,august"
United Kingdom,3 Year(s),6.5 IELTS,Ph.D.,accounting,Psychology PhD - Visual Neuroscience,University of Nottingham,"GBP 75,000",/global/Categories/University-of-Nottingham/Psychology-PhD-Visual-Neuroscience/p/PRG-UK-00373898,"feb,april,may,july,october,december"
United Kingdom,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,Bachelor of Science (Honors) in Biomedical Science (with placement year),Anglia Ruskin University,"GBP 55,600",/global/Categories/Anglia-Ruskin-University/Bachelor-of-Science-Honors-in-Biomedical-Science-with-placement-year/p/PRG-UK-00370274,"january,september"
United Kingdom,3 Year(s),6.5 IELTS,Ph.D.,accounting,Psychology PhD - Computational Neuroscience,University of Nottingham,"GBP 75,000",/global/Categories/University-of-Nottingham/Psychology-PhD-Computational-Neuroscience/p/PRG-UK-00373895,"feb,april,may,july,october,december"
United States,1 Year(s),7.0 IELTS,Masters Degree,accounting,Master of Science in Natural Resources - Fisheries Conservation and Manage...,University of Arizona,"USD 33,600",/global/Categories/University-of-Arizona/Master-of-Science-in-Natural-Resources-Fisheries-Conservation-and-Management/p/PRG-US-00126207,"january,august"
United Kingdom,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Applied Biomedical Science,University of Sunderland,"GBP 37,500",/global/Categories/University-of-Sunderland/BSc-Hons-Applied-Biomedical-Science/p/PRG-UK-00335899,september
United Kingdom,1 Year(s),6.0 IELTS,Masters Degree (Taught),accounting,Physiology and Molecular Biology MSc,University of Bradford,"GBP 20,885",/global/Categories/University-of-Bradford/Physiology-and-Molecular-Biology-MSc/p/PRG-UK-00337129,"january,september"
United Kingdom,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,accounting,Bachelor of Science (Honours) Biology and Chemistry,University of St Andrews,"GBP 100,400",/global/Categories/University-of-St-Andrews/Bachelor-of-Science-Honours-Biology-and-Chemistry/p/PRG-UK-00340714,september
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Research),accounting,Biomedical Sciences (Integrative Mammalian Biology) MRes,University of Glasgow,"GBP 21,920",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/Biomedical-Sciences-Integrative-Mammalian-Biology-MRes/p/PRG-UK-00336046,september
United Kingdom,4 Year(s),5.5 IELTS,Bachelor Degree with Honours,accounting,Bachelor of Science (Honors) in Biomedical Science (with foundation year),Anglia Ruskin University,"GBP 55,600",/global/Categories/Anglia-Ruskin-University/Bachelor-of-Science-Honors-in-Biomedical-Science-with-foundation-year/p/PRG-UK-00370275,"january,september"
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,MSc Applied Genomics,Middlesex University,"GBP 14,500",/global/Categories/Middlesex-University/MSc-Applied-Genomics/p/PRG-UK-00340494,september
United States,3 Year(s),7.0 IELTS,Ph.D.,accounting,Doctor of Philosophy in Plant Sciences,University of Arizona,"USD 67,200",/global/Categories/University-of-Arizona/Doctor-of-Philosophy-in-Plant-Sciences/p/PRG-US-00126173,"january,august"
United States,1 Semester(s),6.5 IELTS,Graduate Certificate,accounting,Graduate Certificate in Agricultural Communications Leadership,Texas Tech University,"USD 8,765",/global/Categories/Texas-Tech-University/Graduate-Certificate-in-Agricultural-Communications-Leadership/p/PRG-US-00189153,"january,june,august"
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Research),accounting,Biomedical Sciences MRes,University of Glasgow,"GBP 21,920",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/Biomedical-Sciences-MRes/p/PRG-UK-00066748,"january,september"
United Kingdom,3 Year(s),6.5 IELTS,Ph.D.,accounting,"Microbiology MPhil, PhD, MD",Newcastle University,"GBP 72,000",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/Microbiology-MPhil-PhD-MD/p/PRG-UK-00069321,"january,april,september"
United States,3 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Science in Plant and Soil Sciences,Oklahoma State University,"USD 51,960",/global/Categories/Oklahoma-State-University/Master-of-Science-in-Plant-and-Soil-Sciences/p/PRG-US-00189647,"january,june,august"
United States,8 Semester(s),5.5 IELTS,Double Major Degree,accounting,Bachelor of Science in Agriculture - Agricultural Communications / Animal ...,Oklahoma State University,"USD 112,880",/global/Categories/Oklahoma-State-University/Bachelor-of-Science-in-Agriculture-Agricultural-Communications-Animal-Science/p/PRG-US-00189193,"january,june,august"
United States,3 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Science in Fisheries and Mariculture,Texas A and M University - Corpus Christi,"USD 17,492",/global/Categories/Agriculture-Sciences/Fisheries-studies/Master-of-Science-in-Fisheries-and-Mariculture/p/PRG-US-00185810,"january,june,august"
United Kingdom,3 Year(s),6.5 IELTS,Ph.D.,accounting,PhD Comparative Genomics,University of Nottingham,"GBP 79,500",/global/Categories/University-of-Nottingham/PhD-Comparative-Genomics/p/PRG-UK-00374406,"feb,april,may,july,october,december"
United Kingdom,3 Year(s),6.5 IELTS,Ph.D.,accounting,PhD Bioinformatics,University of Nottingham,"GBP 79,500",/global/Categories/University-of-Nottingham/PhD-Bioinformatics/p/PRG-UK-00374410,"feb,april,may,july,october,december"
United Kingdom,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Genetics,University of Glasgow,"GBP 84,080",/global/Categories/Biological-and-life-Sciences/Genetics/BSc-Hons-Genetics/p/PRG-UK-00066528,september
Australia,1 Year(s),6.5 IELTS,Graduate Diploma,accounting,Graduate Diploma in Forensic Science,University of Technology Sydney,"AUD 41,904",/global/Categories/University-of-Technology-Sydney/Graduate-Diploma-in-Forensic-Science/p/PRG-AU-00298654,"feb,july,august"
United Kingdom,3 Year(s),6.5 IELTS,Ph.D.,accounting,PhD Molecular Genetics,University of Nottingham,"GBP 79,500",/global/Categories/University-of-Nottingham/PhD-Molecular-Genetics/p/PRG-UK-00374405,"feb,april,may,july,october,december"
Australia,,6.5 IELTS,Graduate Certificate,accounting,Graduate Certificate in Forensic Science,University of Technology Sydney,"AUD 20,952",/global/Categories/University-of-Technology-Sydney/Graduate-Certificate-in-Forensic-Science/p/PRG-AU-00298655,"feb,july,august"
United Kingdom,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) BioChemistry,University of Glasgow,"GBP 84,080",/global/Categories/Biological-and-life-Sciences/Biochemistry/BSc-Hons-BioChemistry/p/PRG-UK-00066573,september
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,Infection Biology (Microbiology Specialism) MSc,University of Glasgow,"GBP 21,920",/global/Categories/University-of-Glasgow/Infection-Biology-Microbiology-Specialism-MSc/p/PRG-UK-00066675,"january,september"
United States,8 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Science in Agricultural Leadership and Science Education - Agr...,University of Illinois - Urbana-Champaign,"USD 128,376",/global/Categories/University-of-Illinois---Urbana-Champaign/Bachelor-of-Science-in-Agricultural-Leadership-and-Science-Education-Agricultural-Science-Education/p/PRG-US-00180431,august
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Food Science,Auburn University - Shorelight,"USD 120,960",/global/Categories/Auburn-University---Shorelight/Bachelor-of-Science-in-Food-Science/p/PRG-US-00222678,"january,may,august"
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Biosystems Engineering - Forest Engineering,Auburn University - Shorelight,"USD 120,960",/global/Categories/Auburn-University---Shorelight/Bachelor-of-Science-in-Biosystems-Engineering-Forest-Engineering/p/PRG-US-00222676,"january,may,august"
United States,4 Year(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Science in Sustainable Plant Systems - Controlled Environment ...,University of Arizona,"USD 146,400",/global/Categories/University-of-Arizona/Bachelor-of-Science-in-Sustainable-Plant-Systems-Controlled-Environment-Agriculture/p/PRG-US-00178120,"january,may,august"
United States,8 Semester(s),6.0 IELTS,Bachelor Degree,accounting,"Bachelor of Science in Animal Sciences - Science, Pre-Veterinary and Medic...",University of Illinois - Urbana-Champaign,"USD 132,720",/global/Categories/University-of-Illinois---Urbana-Champaign/Bachelor-of-Science-in-Animal-Sciences-Science-Pre-Veterinary-and-Medical/p/PRG-US-00180384,august
United States,4 Year(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Science in Animal Sciences - Equine,University of Arizona,"USD 146,400",/global/Categories/University-of-Arizona/Bachelor-of-Science-in-Animal-Sciences-Equine/p/PRG-US-00177790,"january,may,august"
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Animal Sciences - Animal and Allied Industries,Auburn University - Shorelight,"USD 120,960",/global/Categories/Agriculture-Sciences/Animal-Husbandry/Bachelor-of-Science-in-Animal-Sciences-Animal-and-Allied-Industries/p/PRG-US-00222674,"january,may,august"
Canada,8 Semester(s),6.0 IELTS,Ph.D.,accounting,Doctor of Philosophy in Biology,Western University,"CAD 25,440",/global/Categories/Biological-and-life-Sciences/Wildlife-Conservation/Doctor-of-Philosophy-in-Biology/p/PRG-CA-00110569,"january,september"
United Kingdom,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,Bachelor of Science (Honors) in Biomedical Science,Anglia Ruskin University,"GBP 41,700",/global/Categories/Anglia-Ruskin-University/Bachelor-of-Science-Honors-in-Biomedical-Science/p/PRG-UK-00096570,"january,september"
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,Masters of Science in Cognitive and Clinical Neuroscience,Anglia Ruskin University,"GBP 14,500",/global/Categories/Anglia-Ruskin-University/Masters-of-Science-in-Cognitive-and-Clinical-Neuroscience/p/PRG-UK-00096488,"january,september"
Canada,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,accounting,Honors Bachelor of Medical Sciences in Chemical Biology,Western University,"CAD 134,104",/global/Categories/Biological-and-life-Sciences/Wildlife-Conservation/Honors-Bachelor-of-Medical-Sciences-in-Chemical-Biology/p/PRG-CA-00176179,"january,september"
United Kingdom,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Biochemistry,University of Aberdeen,"GBP 82,800",/global/Categories/University-of-Aberdeen/BSc-Hons-Biochemistry/p/PRG-UK-00094305,september
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,MSc Biomedical Sciences,University of Westminster,"GBP 14,000",/global/Categories/University-of-Westminster/MSc-Biomedical-Sciences/p/PRG-UK-00085090,september
United Kingdom,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Biology,University of Sussex,"GBP 67,500",/global/Categories/University-of-Sussex/BSc-Hons-Biology/p/PRG-UK-00075684,september
United Kingdom,3 Year(s),6.5 IELTS,Bachelor Degree,accounting,BSc Biology,University of Nottingham,"GBP 75,000",/global/Categories/University-of-Nottingham/BSc-Biology/p/PRG-UK-00081511,september
United Kingdom,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Genetics and Biochemistry,Aberystwyth University,"GBP 48,000",/global/Categories/Biological-and-life-Sciences/Genetics/BSc-Hons-Genetics-and-Biochemistry/p/PRG-UK-00072730,october
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Animal Sciences - Equine Science,Auburn University - Shorelight,"USD 120,960",/global/Categories/Agriculture-Sciences/Animal-Husbandry/Bachelor-of-Science-in-Animal-Sciences-Equine-Science/p/PRG-US-00222638,"january,may,august"
United Kingdom,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,Zoology BSc (Hons),Bangor University,"GBP 45,000",/global/Categories/Bangor-University/Zoology-BSc-Hons/p/PRG-UK-00082961,september
United States,4 Semester(s),6.0 IELTS,Masters Degree,accounting,Master of Science in Plant and Soil Science [Thesis],Texas A and M University - Kingsville,"USD 13,770",/global/Categories/Texas-A-and-M-University---Kingsville/Master-of-Science-in-Plant-and-Soil-Science-Thesis/p/PRG-US-00213390,"january,june,august"
United States,8 Semester(s),6.0 IELTS,Bachelor Degree,accounting,"Bachelor of Science in Food, Nutrition and Wellness",Long Island University - C.W. Post,"USD 148,728",/global/Categories/Agriculture-Sciences/Food-Science/Bachelor-of-Science-in-Food-Nutrition-and-Wellness/p/PRG-US-00212700,"january,may,september"
United States,8 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Science in Agriculture - Agriculture Science - Plant and Soil ...,Texas A and M University - Kingsville,"USD 55,080",/global/Categories/Texas-A-and-M-University---Kingsville/Bachelor-of-Science-in-Agriculture-Agriculture-Science-Plant-and-Soil-Science-Environmental-Soil-Science/p/PRG-US-00191759,"january,june,august"
United States,3 Semester(s),6.0 IELTS,Professional Masters Degree,accounting,Master of Professional Studies in Human Dimensions of the Environment,SUNY College of Environmental Science and Forestry,"USD 35,340",/global/Categories/SUNY-College-of-Environmental-Science-and-Forestry/Master-of-Professional-Studies-in-Human-Dimensions-of-the-Environment/p/PRG-US-00212556,"january,august"
United States,3 Semester(s),5.0 IELTS,Advanced Certificate,accounting,Landscape and Horticultural Science Level 1 Certificate,Palo Alto College (Alamo Colleges),"USD 20,970",/global/Categories/Agriculture-Sciences/Horticulture-and-Viticulture/Landscape-and-Horticultural-Science-Level-1-Certificate/p/PRG-US-00221511,"january,june,august"
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Environmental Studies - Agricultural Sciences,Florida International University,"USD 74,264",/global/Categories/Florida-International-University/Bachelor-of-Science-in-Environmental-Studies-Agricultural-Sciences/p/PRG-US-00201460,"january,may,august"
United States,4 Year(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Science in Agribusiness Economics and Management - Agricultura...,University of Arizona,"USD 146,400",/global/Categories/University-of-Arizona/Bachelor-of-Science-in-Agribusiness-Economics-and-Management-Agricultural-Economics/p/PRG-US-00177779,"january,may,august"
United States,1 Year(s),7.0 IELTS,Masters Degree,accounting,Master of Science in Agricultural Education - Research,University of Arizona,"USD 33,600",/global/Categories/University-of-Arizona/Master-of-Science-in-Agricultural-Education-Research/p/PRG-US-00176945,"january,may,august"
United Kingdom,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Biomedical Science,Robert Gordon University,"GBP 60,160",/global/Categories/Robert-Gordon-University/BSc-Hons-Biomedical-Science/p/PRG-UK-00166419,september
United Kingdom,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BA (Hons) Fashion Design (with Sandwich),University of Central Lancashire,"GBP 50,800",/global/Categories/Art-and-Design/Fashion-Design/BA-Hons-Fashion-Design-with-Sandwich/p/PRG-UK-00083845,september
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,MSc Biomedical Sciences (Cancer Biology),University of Westminster,"GBP 14,000",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/MSc-Biomedical-Sciences-Cancer-Biology/p/PRG-UK-00166435,september
United Kingdom,1 Year(s),6.0 IELTS,Masters Degree (Taught),accounting,Neuroscience MSc,University of Sussex,"GBP 22,500",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/Neuroscience-MSc/p/PRG-UK-00165081,september
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,MSc/PGDip/PGCert Biomedical Science (Medical Microbiology),Middlesex University,"GBP 14,500",/global/Categories/Middlesex-University/MScPGDipPGCert-Biomedical-Science-Medical-Microbiology/p/PRG-UK-00105257,september
United Kingdom,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Genetics,University of Sussex,"GBP 67,500",/global/Categories/University-of-Sussex/BSc-Hons-Genetics/p/PRG-UK-00164551,september
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,MSc/PGDip/PGCert Biomedical Science (Clinical Biochemistry),Middlesex University,"GBP 14,500",/global/Categories/Middlesex-University/MScPGDipPGCert-Biomedical-Science-Clinical-Biochemistry/p/PRG-UK-00105256,september
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,MSc Biomedical Science,University of Plymouth,"GBP 15,200",/global/Categories/University-of-Plymouth/MSc-Biomedical-Science/p/PRG-UK-00163982,september
United Kingdom,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Biochemistry,Cardiff University,"GBP 65,850",/global/Categories/Biological-and-life-Sciences/Biochemistry/BSc-Hons-Biochemistry/p/PRG-UK-00102268,october
Australia,1 Year(s),,Diploma,accounting,Diploma of Health Sciences - Molecular Genetics and Biotechnology (Stage I...,Curtin College,"AUD 36,500",/global/Categories/Curtin-College/Diploma-of-Health-Sciences-Molecular-Genetics-and-Biotechnology-Stage-II/p/PRG-AU-00202056,feb
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,Master of Arts in Creative Writing,Kingston University London,"GBP 15,400",/global/Categories/Kingston-University-London/Master-of-Arts-in-Creative-Writing/p/PRG-UK-00080598,september
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,Master of Arts in Creative Writing and Publishing,Kingston University London,"GBP 15,400",/global/Categories/Kingston-University-London/Master-of-Arts-in-Creative-Writing-and-Publishing/p/PRG-UK-00080540,september
Australia,3 Year(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Science (Cell and Molecular Biology),University of Wollongong,"AUD 95,184",/global/Categories/University-of-Wollongong/Bachelor-of-Science-Cell-and-Molecular-Biology/p/PRG-AU-00330916,"march,july"
United Kingdom,1 Year(s),6.0 IELTS,Masters Degree (Taught),accounting,MSc Fashion Management,University of Lincoln,"GBP 16,200",/global/Categories/University-of-Lincoln/MSc-Fashion-Management/p/PRG-UK-00205275,"feb,october"
Australia,1 Semester(s),,Certificate III,accounting,Certificate III in Design Fundamentals,TAFE Western Australia,"AUD 6,240",/global/Categories/TAFE-Western-Australia/Certificate-III-in-Design-Fundamentals/p/PRG-AU-00111350,july
Australia,3 Year(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Arts (Textile Design),RMIT University,"AUD 103,680",/global/Categories/Art-and-Design/Crafts-and-textiles/Bachelor-of-Arts-Textile-Design/p/PRG-AU-00061790,feb
Australia,4 Year(s),7.0 IELTS,Ph.D.,accounting,Doctor of Philosophy in Arts,The University of Melbourne,"AUD 151,808",/global/Categories/The-University-of-Melbourne/Doctor-of-Philosophy-in-Arts/p/PRG-AU-00064906,march
Australia,3 Year(s),6.5 IELTS,Ph.D.,accounting,Doctor of Philosophy in Anatomy,The University of New South Wales,"AUD 149,040",/global/Categories/The-University-of-New-South-Wales/Doctor-of-Philosophy-in-Anatomy/p/PRG-AU-00064634,"feb,may,june,september"
Australia,3 Year(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science - Microbiology and Immunology,The University of Western Australia,"AUD 120,300",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/Bachelor-of-Science-Microbiology-and-Immunology/p/PRG-AU-00160013,"feb,july"
United Kingdom,3 Year(s),,Bachelor Degree with Honours,accounting,BSc (Hons) Cyber Security and Computer Forensics- Kingston University Lond...,Study Group UK,"GBP 45,050",/global/Categories/Study-Group-UK/BSc-Hons-Cyber-Security-and-Computer-Forensics-Kingston-University-London/p/PRG-UK-00360368,september
Australia,1 Year(s),6.5 IELTS,Masters Degree (Research),accounting,Master of Philosophy in Science (by Research) - Microbiology and Immunolog...,The University of New South Wales,"AUD 68,400",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/Master-of-Philosophy-in-Science-by-Research-Microbiology-and-Immunology/p/PRG-AU-00337195,"feb,may,june,september"
Australia,1 Year(s),6.5 IELTS,Masters Degree (Coursework),accounting,Master of Biological Science,The University of Western Australia,"AUD 62,550",/global/Categories/The-University-of-Western-Australia/Master-of-Biological-Science/p/PRG-AU-00374517,"feb,july"
Australia,2 Year(s),6.5 IELTS,Masters Degree (Coursework),accounting,Master of Infectious Diseases - Coursework and Dissertation,The University of Western Australia,"AUD 85,600",/global/Categories/The-University-of-Western-Australia/Master-of-Infectious-Diseases-Coursework-and-Dissertation/p/PRG-AU-00066030,feb
Australia,4 Year(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Design (Visual Communication),Western Sydney University,"AUD 112,320",/global/Categories/Art-and-Design/Graphic-and-Design-Studies/Bachelor-of-Design-Visual-Communication/p/PRG-AU-00062639,march
